#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"CHINA (MAINLAND)",8,127878,112642,13278,733,1225,0,0.17,0
"CHINA (MAINLAND)",9,157414,136784,18245,1026,1359,0,0.2,0
"CHINA (MAINLAND)",0,210422,181732,25831,1502,1357,0,0.26,0
"CHINA (MAINLAND)",1,239060,200990,32776,1958,3121,216,0.29,0
"CHINA (MAINLAND)",2,254043,210349,37753,2533,3128,279,0.3,0
"CHINA (MAINLAND)",3,264124,213904,43346,3130,3400,345,0.3,0
"CHINA (MAINLAND)",4,269434,211818,49829,3941,3400,446,0.3,0
"CHINA (MAINLAND)",5,312410,247445,55729,4632,4084,520,0.34,0
"CHINA (MAINLAND)",6,326205,248468,65225,5286,6705,520,0.35,0
"CHINA (MAINLAND)",7,357325,272546,70274,6342,7568,595,0.38,0
"CHINA (MAINLAND)",8,398737,304980,76963,7174,8873,747,0.42,0
"CHINA (MAINLAND)",9,407652,313196,75990,7581,10050,836,0.42,0
"CHINA (MAINLAND)",0,400107,306404,74564,7456,10861,822,0.41,0
"CHINA (MAINLAND)",1,395828,307042,69971,6656,11424,734,0.4,0
"CHINA (MAINLAND)",2,430941,340845,70363,6250,12794,689,0.43,0
"CHINA (MAINLAND)",3,454603,360765,71990,6397,14722,729,0.44,0
"CHINA (MAINLAND)",4,494930,396888,74086,6612,16467,877,0.48,0
"CHINA (MAINLAND)",5,536284,432454,77673,6774,19383,0,0.51,0
"CHINA (MAINLAND)",6,564213,452344,82715,7192,21961,0,0.53,0
"CHINA (MAINLAND)",7,602593,483152,87752,7260,24429,0,0.55,0
"CHINA (MAINLAND)",8,646169,516566,93649,7454,28500,0,0.58,0
"CHINA (MAINLAND)",9,656815,524082,96736,7866,28130,0,0.58,0
"CHINA (MAINLAND)",0,671051,539488,95006,7997,28560,0,0.59,0
"CHINA (MAINLAND)",1,704810,559476,102579,8400,34355,0,0.61,0
"CHINA (MAINLAND)",2,735201,577161,107869,8253,41918,0,0.63,0
"CHINA (MAINLAND)",3,785027,608282,116962,9751,50032,0,0.66,2250
"CHINA (MAINLAND)",4,833990,649724,115642,11345,57280,0,0.69,2426
"CHINA (MAINLAND)",5,905450,701352,127792,11582,64724,0,0.75,895
"CHINA (MAINLAND)",6,944393,726092,139362,12137,66802,0,0.77,831
"CHINA (MAINLAND)",7,946144,712215,152282,12052,69595,0,0.76,794
"CHINA (MAINLAND)",8,906557,667241,152637,13783,72896,0,0.73,1941
"CHINA (MAINLAND)",9,904842,649152,162869,14894,77928,0,0.72,3416
"CHINA (MAINLAND)",0,928601,654047,177043,16320,81192,0,0.73,3571
"CHINA (MAINLAND)",1,951068,662897,179940,18329,89901,0,0.74,3681
"CHINA (MAINLAND)",2,1007429,698747,190181,19900,98600,0,0.78,3713
"CHINA (MAINLAND)",3,1234027,890410,209795,16579,117243,0,0.95,1772
"CHINA (MAINLAND)",4,1442096,1046749,243907,19520,131920,0,1.11,2877
"CHINA (MAINLAND)",5,1578952,1163274,247127,23187,145364,0,1.21,3418
"CHINA (MAINLAND)",6,1749240,1286468,266254,28317,168201,0,1.33,3823
"CHINA (MAINLAND)",7,1852142,1356843,274842,35338,185119,0,1.39,4000
"CHINA (MAINLAND)",8,1956820,1442758,282791,40871,190400,0,1.46,4284
"CHINA (MAINLAND)",9,2077634,1521243,287934,44873,223584,0,1.56,5300
"CHINA (MAINLAND)",0,2391022,1790567,298191,54472,247792,0,1.78,11687
"CHINA (MAINLAND)",1,2651920,1992589,306730,67137,285464,0,1.97,12636
"CHINA (MAINLAND)",2,2732682,2035203,321155,75764,300560,0,2.02,12701
"CHINA (MAINLAND)",3,2795054,2042146,336960,87371,328576,0,2.05,12057
"CHRISTMAS ISLAND",0,19,0,19,0,0,0,6.42,0
"CHRISTMAS ISLAND",1,23,0,23,0,0,0,7.81,0
"CHRISTMAS ISLAND",2,23,0,23,0,0,0,7.54,0
"CHRISTMAS ISLAND",3,19,0,19,0,0,0,6.42,0
"CHRISTMAS ISLAND",4,34,0,34,0,0,0,11.44,0
"CHRISTMAS ISLAND",5,37,0,37,0,0,0,12.28,0
"CHRISTMAS ISLAND",6,34,0,34,0,0,0,11.44,0
"CHRISTMAS ISLAND",7,25,0,25,0,0,0,8.37,0
"CHRISTMAS ISLAND",8,25,0,25,0,0,0,8.37,0
"CHRISTMAS ISLAND",9,27,0,27,0,0,0,8.93,0
"CHRISTMAS ISLAND",0,27,0,27,0,0,0,8.93,0
"CHRISTMAS ISLAND",1,28,0,28,0,0,0,9.21,0
"CHRISTMAS ISLAND",2,20,0,20,0,0,0,6.7,0
"CHRISTMAS ISLAND",3,22,0,22,0,0,0,7.26,0
"COLOMBIA",1,8,0,8,0,0,,,0
"COLOMBIA",2,39,0,39,0,0,,,0
"COLOMBIA",3,51,0,51,0,0,,,0
"COLOMBIA",4,54,0,54,0,0,,,0
"COLOMBIA",5,121,0,121,0,0,,,0
"COLOMBIA",6,231,0,231,0,0,,,0
"COLOMBIA",7,225,0,225,0,0,,,0
"COLOMBIA",8,368,72,296,0,0,,,0
"COLOMBIA",9,352,72,280,0,0,,,0
"COLOMBIA",0,178,72,105,0,0,,,0
"COLOMBIA",1,90,0,90,0,0,,,0
"COLOMBIA",2,22,0,22,0,0,,,0
"COLOMBIA",3,146,65,81,0,0,,,0
"COLOMBIA",4,201,182,9,0,10,,,0
"COLOMBIA",5,656,274,103,269,10,,,0
"COLOMBIA",6,760,285,184,278,14,,,0
"COLOMBIA",7,760,245,219,280,17,,,0
"COLOMBIA",8,820,240,281,280,19,,,0
"COLOMBIA",9,1266,253,719,271,23,,,0
"COLOMBIA",0,1137,378,406,327,26,,,0
"COLOMBIA",1,1019,291,329,370,29,,,0
"COLOMBIA",2,1137,419,388,302,28,,,0
"COLOMBIA",3,1019,350,342,291,35,,,0
"COLOMBIA",4,1294,374,510,373,38,,,0
"COLOMBIA",5,1223,387,424,370,41,,,0
"COLOMBIA",6,1354,401,569,339,45,,,0
"COLOMBIA",7,1382,366,661,308,47,,,0
"COLOMBIA",8,1224,372,611,191,50,,,0
"COLOMBIA",9,1402,377,690,270,65,,,0
"COLOMBIA",0,2047,708,1262,0,77,0,0.17,21
"COLOMBIA",1,2229,782,1360,0,88,0,0.18,21
"COLOMBIA",2,2357,677,1585,0,95,0,0.19,24
"COLOMBIA",3,2938,862,1957,0,119,0,0.22,30
"COLOMBIA",4,2627,1052,1444,0,131,0,0.2,32
"COLOMBIA",5,3261,1297,1822,0,142,0,0.24,26
"COLOMBIA",6,3440,1402,1871,0,166,0,0.24,27
"COLOMBIA",7,3727,1402,2158,0,167,0,0.25,30
"COLOMBIA",8,3816,1711,1938,0,167,0,0.25,32
"COLOMBIA",9,4392,1739,2148,184,185,137,0.28,32
"COLOMBIA",0,4475,1823,2165,188,199,100,0.28,34
"COLOMBIA",1,4968,1963,2510,194,217,84,0.3,34
"COLOMBIA",2,5302,2103,2595,293,237,74,0.31,36
"COLOMBIA",3,5797,2242,2857,356,250,93,0.33,34
"COLOMBIA",4,5920,2103,2991,377,267,183,0.33,32
"COLOMBIA",5,6241,1963,3057,465,279,478,0.34,33
"COLOMBIA",6,6409,1752,3356,552,282,467,0.34,32
"COLOMBIA",7,6740,2172,3364,575,287,342,0.34,32
"COLOMBIA",8,7255,2172,3899,594,322,269,0.36,30
"COLOMBIA",9,7649,2324,3969,662,325,369,0.37,30
"COLOMBIA",0,7746,1585,4739,741,380,301,0.36,274
"COLOMBIA",1,8270,1774,4942,822,387,344,0.38,286
"COLOMBIA",2,8585,1826,5073,965,415,307,0.38,291
"COLOMBIA",3,9190,2120,5341,1006,438,285,0.4,239
"COLOMBIA",4,9948,2268,5925,974,474,308,0.42,235
"COLOMBIA",5,9789,2396,5599,982,420,392,0.41,230
"COLOMBIA",6,10387,2516,5955,1010,491,416,0.42,216
"COLOMBIA",7,10732,2569,6141,1147,448,426,0.43,201
"COLOMBIA",8,11367,2701,6151,1520,565,430,0.44,201
"COLOMBIA",9,12117,3072,6445,1630,579,390,0.46,184
"COLOMBIA",0,12096,2811,6524,1885,592,283,0.45,192
"COLOMBIA",1,12124,2910,6281,2015,606,313,0.44,188
"COLOMBIA",2,12521,2999,6423,2108,684,308,0.45,169
"COLOMBIA",3,13485,3313,6886,2312,642,332,0.47,163
"COLOMBIA",4,13357,3274,6725,2325,718,315,0.45,126
"COLOMBIA",5,13193,3332,6820,2006,734,302,0.44,142
"COLOMBIA",6,13390,3286,7133,1882,817,273,0.44,127
"COLOMBIA",7,13768,3402,7355,1961,811,239,0.44,137
"COLOMBIA",8,14302,3425,7718,2056,920,183,0.45,103
"COLOMBIA",9,14517,3539,8025,1928,903,123,0.45,89
"COLOMBIA",0,15636,3789,8491,2285,850,220,0.47,89
"COLOMBIA",1,15577,3388,8733,2373,857,226,0.46,102
"COLOMBIA",2,16921,3730,9730,2283,926,252,0.49,122
"COLOMBIA",3,17459,3877,9835,2359,1078,309,0.5,102
"COLOMBIA",4,18427,3715,10797,2450,1268,197,0.51,127
"COLOMBIA",5,16257,3858,8677,2264,1279,179,0.45,744
"COLOMBIA",6,16506,3415,8891,2793,1211,196,0.44,737
"COLOMBIA",7,17701,3354,9497,3399,1149,302,0.47,781
"COLOMBIA",8,17992,3190,9650,3554,1250,348,0.47,744
"COLOMBIA",9,15411,2643,8295,3057,1251,165,0.39,711
"COLOMBIA",0,15796,2791,8004,3408,1326,266,0.4,713
"COLOMBIA",1,15346,2817,7790,3619,929,191,0.38,713
"COLOMBIA",2,15179,2529,7839,3615,898,297,0.37,717
"COLOMBIA",3,15659,2840,8091,3461,998,269,0.38,699
"COLOMBIA",4,15018,1987,8058,3643,1064,265,0.35,742
"COLOMBIA",5,16620,2793,8444,3823,1354,206,0.39,796
"COLOMBIA",6,17164,2552,9272,3830,1365,145,0.39,876
"COLOMBIA",7,17025,2198,9347,3830,1505,145,0.38,750
"COLOMBIA",8,18568,2939,9294,4781,1422,132,0.41,817
"COLOMBIA",9,19815,3221,9581,5485,1256,271,0.44,936
"COLOMBIA",0,20770,3677,9507,6001,1290,295,0.45,1122
"COLOMBIA",1,20870,3762,9537,5745,1466,359,0.45,1241
"COLOMBIA",2,21782,3150,10535,6250,1486,361,0.46,1188
"COLOMBIA",3,24441,3581,11564,6306,1530,1459,0.52,1547
"COMOROS",9,3,0,3,0,0,0,0.01,0
"COMOROS",0,3,0,3,0,0,0,0.01,0
"COMOROS",1,3,0,3,0,0,0,0.01,0
"COMOROS",2,3,0,3,0,0,0,0.01,0
"COMOROS",3,3,0,3,0,0,0,0.02,0
"COMOROS",4,3,0,3,0,0,0,0.02,0
"COMOROS",5,4,0,4,0,0,0,0.02,0
"COMOROS",6,5,0,5,0,0,0,0.02,0
"COMOROS",7,5,0,5,0,0,0,0.02,0
"COMOROS",8,5,0,5,0,0,0,0.02,0
"COMOROS",9,5,0,5,0,0,0,0.02,0
"COMOROS",0,8,0,8,0,0,0,0.03,0
"COMOROS",1,8,0,8,0,0,0,0.03,0
"COMOROS",2,8,0,8,0,0,0,0.03,0
"COMOROS",3,8,0,8,0,0,0,0.03,0
"COMOROS",4,8,0,8,0,0,0,0.03,0
"COMOROS",5,9,0,9,0,0,0,0.03,0
"COMOROS",6,11,0,11,0,0,0,0.04,0
"COMOROS",7,11,0,11,0,0,0,0.04,0
"COMOROS",8,8,0,8,0,0,0,0.03,0
"COMOROS",9,6,0,6,0,0,0,0.02,0
"COMOROS",0,13,0,13,0,0,0,0.04,0
"COMOROS",1,13,0,13,0,0,0,0.04,0
"COMOROS",2,13,0,13,0,0,0,0.04,0
"COMOROS",3,13,0,13,0,0,0,0.04,0
"COMOROS",4,13,0,13,0,0,0,0.03,0
"COMOROS",5,13,0,13,0,0,0,0.03,0
"COMOROS",6,12,0,12,0,0,0,0.03,0
"COMOROS",7,13,0,13,0,0,0,0.03,0
"COMOROS",8,14,0,14,0,0,0,0.03,0
"COMOROS",9,14,0,14,0,0,0,0.03,0
"COMOROS",0,17,0,17,0,0,0,0.04,1
"COMOROS",1,17,0,17,0,0,0,0.04,1
"COMOROS",2,17,0,17,0,0,0,0.04,1
"COMOROS",3,17,0,17,0,0,0,0.04,1
"COMOROS",4,17,0,17,0,0,0,0.03,1
"COMOROS",5,18,0,18,0,0,0,0.04,1
"COMOROS",6,18,0,18,0,0,0,0.03,1
"COMOROS",7,18,0,18,0,0,0,0.03,1
"COMOROS",8,19,0,19,0,0,0,0.04,1
"COMOROS",9,21,0,21,0,0,0,0.04,1
"COMOROS",0,23,0,23,0,0,0,0.04,1
"COMOROS",1,23,0,23,0,0,0,0.04,1
"COMOROS",2,24,0,24,0,0,0,0.04,1
"COMOROS",3,26,0,26,0,0,0,0.04,1
"COMOROS",4,27,0,27,0,0,0,0.04,1
"COMOROS",5,28,0,28,0,0,0,0.04,2
"COMOROS",6,31,0,31,0,0,0,0.05,2
"COMOROS",7,31,0,31,0,0,0,0.05,2
"COMOROS",8,32,0,32,0,0,0,0.05,2
"COMOROS",9,32,0,32,0,0,0,0.05,2
"COMOROS",0,35,0,35,0,0,0,0.05,2
"COMOROS",1,41,0,41,0,0,0,0.06,3
"COMOROS",2,40,0,40,0,0,0,0.05,3
"COMOROS",3,44,0,44,0,0,0,0.06,3
"CONGO",9,51,0,51,0,0,0,0.05,1
"CONGO",0,61,0,61,0,0,0,0.06,5
"CONGO",1,73,0,73,0,0,0,0.07,1
"CONGO",2,65,0,65,0,0,0,0.06,7
"CONGO",3,64,0,64,0,0,0,0.06,1
"CONGO",4,73,0,73,0,0,0,0.06,10
"CONGO",5,67,0,67,0,0,0,0.06,7
"CONGO",6,84,0,84,0,0,0,0.07,8
"CONGO",7,88,0,88,0,0,0,0.07,9
"CONGO",8,123,0,123,0,0,0,0.1,9
"CONGO",9,137,0,136,2,0,0,0.11,2
"CONGO",0,156,0,103,22,0,32,0.12,3
"CONGO",1,187,0,110,38,0,39,0.14,3
"CONGO",2,181,0,102,44,0,36,0.13,3
"CONGO",3,333,0,98,8,0,226,0.23,3
"CONGO",4,443,0,101,9,0,333,0.29,4
"CONGO",5,300,0,92,9,0,199,0.19,5
"CONGO",6,337,0,144,4,0,188,0.21,8
"CONGO",7,131,0,82,0,0,49,0.08,7
"CONGO",8,88,0,65,1,0,22,0.05,6
"CONGO",9,95,0,75,1,0,19,0.05,8
"CONGO",0,111,0,75,1,5,30,0.06,11
"CONGO",1,129,0,87,0,7,35,0.07,12
"CONGO",2,367,0,319,1,5,42,0.19,10
"CONGO",3,312,0,265,1,2,44,0.16,11
"CONGO",4,311,0,265,1,0,45,0.15,8
"CONGO",5,349,0,295,2,8,45,0.17,9
"CONGO",6,291,0,236,1,8,46,0.14,10
"CONGO",7,361,0,309,1,5,46,0.16,6
"CONGO",8,409,0,352,1,10,46,0.18,5
"CONGO",9,411,0,347,1,17,46,0.18,5
"CONGO",0,324,0,265,1,12,46,0.14,4
"CONGO",1,345,0,284,1,14,46,0.14,5
"CONGO",2,429,0,339,28,16,46,0.17,7
"CONGO",3,421,0,304,55,16,46,0.16,7
"CONGO",4,586,0,473,55,12,46,0.22,7
"CONGO",5,427,0,313,55,13,45,0.16,9
"CONGO",6,468,0,360,55,7,46,0.17,9
"CONGO",7,639,0,522,69,3,46,0.22,9
"CONGO",8,212,0,97,69,0,46,0.07,0
"CONGO",9,224,0,99,75,0,51,0.07,0
"CONGO",0,286,0,152,65,3,66,0.09,0
"CONGO",1,209,0,209,0,0,0,0.07,0
"CONGO",2,157,0,157,0,0,0,0.05,0
"CONGO",3,250,0,241,9,0,0,0.07,0
"CONGO",4,259,0,249,10,0,0,0.08,0
"CONGO",5,268,0,242,12,14,0,0.08,38
"CONGO",6,305,0,279,12,14,0,0.08,34
"CONGO",7,331,0,306,11,14,0,0.09,65
"CONGO",8,357,0,330,13,14,0,0.09,84
"CONGO",9,465,0,421,29,15,0,0.12,51
"CONGO",0,525,0,461,53,11,0,0.13,51
"CONGO",1,609,0,522,77,10,0,0.15,48
"CONGO",2,650,0,519,111,20,0,0.15,51
"CONGO",3,677,0,539,115,23,0,0.15,55
"COOK ISLANDS",9,3,0,3,0,0,0,0.16,0
"COOK ISLANDS",0,3,0,3,0,0,0,0.12,0
"COOK ISLANDS",1,3,0,3,0,0,0,0.12,0
"COOK ISLANDS",2,3,0,3,0,0,0,0.16,0
"COOK ISLANDS",3,3,0,3,0,0,0,0.12,0
"COOK ISLANDS",4,3,0,3,0,0,0,0.16,0
"COOK ISLANDS",5,4,0,4,0,0,0,0.21,0
"COOK ISLANDS",6,4,0,4,0,0,0,0.21,0
"COOK ISLANDS",7,8,0,8,0,0,0,0.39,0
"COOK ISLANDS",8,8,0,8,0,0,0,0.41,0
"COOK ISLANDS",9,7,0,7,0,0,0,0.37,0
"COOK ISLANDS",0,8,0,8,0,0,0,0.47,0
"COOK ISLANDS",1,18,0,18,0,0,0,1.01,0
"COOK ISLANDS",2,14,0,14,0,0,0,0.82,0
"COOK ISLANDS",3,14,0,14,0,0,0,0.81,0
"COOK ISLANDS",4,6,0,6,0,0,0,0.33,9
"COOK ISLANDS",5,6,0,6,0,0,0,0.33,9
"COOK ISLANDS",6,6,0,6,0,0,0,0.33,9
"COOK ISLANDS",7,6,0,6,0,0,0,0.33,9
"COOK ISLANDS",8,6,0,6,0,0,0,0.33,9
"COOK ISLANDS",9,6,0,6,0,0,0,0.33,7
"COOK ISLANDS",0,6,0,6,0,0,0,0.33,7
"COOK ISLANDS",1,6,0,6,0,0,0,0.33,7
"COOK ISLANDS",2,6,0,6,0,0,0,0.33,7
"COOK ISLANDS",3,6,0,6,0,0,0,0.32,7
"COOK ISLANDS",4,6,0,6,0,0,0,0.32,7
"COOK ISLANDS",5,6,0,6,0,0,0,0.32,6
"COOK ISLANDS",6,6,0,6,0,0,0,0.32,6
"COOK ISLANDS",7,6,0,6,0,0,0,0.32,6
"COOK ISLANDS",8,6,0,6,0,0,0,0.33,6
"COOK ISLANDS",9,8,0,8,0,0,0,0.42,6
"COOK ISLANDS",0,8,0,8,0,0,0,0.42,6
"COOK ISLANDS",1,9,0,9,0,0,0,0.51,6
"COOK ISLANDS",2,8,0,8,0,0,0,0.46,2
"COOK ISLANDS",3,9,0,9,0,0,0,0.49,2
"COOK ISLANDS",4,15,0,15,0,0,0,0.79,2
"COOK ISLANDS",5,17,0,17,0,0,0,0.86,2
"COOK ISLANDS",6,18,0,18,0,0,0,0.89,2
"COOK ISLANDS",7,18,0,18,0,0,0,0.93,2
"COOK ISLANDS",8,19,0,19,0,0,0,0.96,2
"COOK ISLANDS",9,19,0,19,0,0,0,0.96,2
"COOK ISLANDS",0,19,0,19,0,0,0,0.95,2
"COOK ISLANDS",1,19,0,19,0,0,0,0.94,2
"COOK ISLANDS",2,19,0,19,0,0,0,0.94,2
"COOK ISLANDS",3,19,0,19,0,0,0,0.93,2
"COSTA RICA",0,78,0,78,0,0,0,0.08,0
"COSTA RICA",1,85,0,85,0,0,0,0.09,0
"COSTA RICA",2,106,0,106,0,0,0,0.1,0
"COSTA RICA",3,118,0,118,0,0,0,0.11,0
"COSTA RICA",4,111,0,111,0,0,0,0.1,0
"COSTA RICA",5,95,0,95,0,0,0,0.08,0
"COSTA RICA",6,132,0,132,0,0,0,0.11,0
"COSTA RICA",7,126,0,126,0,0,0,0.1,0
"COSTA RICA",8,122,0,122,0,0,0,0.1,0
"COSTA RICA",9,105,0,105,0,0,0,0.08,0
"COSTA RICA",0,134,0,134,0,0,0,0.1,0
"COSTA RICA",1,134,0,134,0,0,0,0.1,0
"COSTA RICA",2,150,0,150,0,0,0,0.1,0
"COSTA RICA",3,164,0,164,0,0,0,0.11,0
"COSTA RICA",4,184,0,180,0,4,0,0.12,0
"COSTA RICA",5,231,0,215,0,16,0,0.15,0
"COSTA RICA",6,271,0,255,0,16,0,0.17,0
"COSTA RICA",7,239,0,224,0,15,0,0.14,3
"COSTA RICA",8,283,0,265,0,18,0,0.16,7
"COSTA RICA",9,313,0,291,0,22,0,0.18,3
"COSTA RICA",0,341,0,316,0,25,0,0.19,13
"COSTA RICA",1,417,0,388,0,29,0,0.22,25
"COSTA RICA",2,481,0,445,0,36,0,0.25,18
"COSTA RICA",3,558,0,521,0,37,0,0.29,13
"COSTA RICA",4,520,0,480,0,40,0,0.26,9
"COSTA RICA",5,556,0,511,0,45,0,0.27,13
"COSTA RICA",6,569,0,520,0,49,0,0.27,13
"COSTA RICA",7,713,0,658,0,55,0,0.33,0
"COSTA RICA",8,797,0,730,0,67,0,0.36,0
"COSTA RICA",9,762,0,690,0,72,0,0.33,0
"COSTA RICA",0,672,0,597,0,75,0,0.29,0
"COSTA RICA",1,614,0,551,0,63,0,0.25,0
"COSTA RICA",2,569,0,511,0,58,0,0.23,0
"COSTA RICA",3,574,0,522,0,52,0,0.23,0
"COSTA RICA",4,546,0,482,0,64,0,0.21,0
"COSTA RICA",5,618,0,553,0,65,0,0.23,0
"COSTA RICA",6,711,0,636,0,75,0,0.26,0
"COSTA RICA",7,752,0,673,0,79,0,0.26,0
"COSTA RICA",8,802,0,726,0,76,0,0.27,0
"COSTA RICA",9,811,0,728,0,83,0,0.27,0
"COSTA RICA",0,806,0,722,0,84,0,0.26,0
"COSTA RICA",1,910,0,815,0,95,0,0.29,0
"COSTA RICA",2,1034,0,939,0,95,0,0.32,0
"COSTA RICA",3,1078,0,961,0,117,0,0.33,0
"COSTA RICA",4,1437,0,1309,0,128,0,0.42,0
"COSTA RICA",5,1327,0,1209,0,118,0,0.38,0
"COSTA RICA",6,1295,0,1182,0,113,0,0.36,0
"COSTA RICA",7,1360,0,1232,0,128,0,0.37,0
"COSTA RICA",8,1450,0,1302,0,148,0,0.39,0
"COSTA RICA",9,1506,0,1356,0,150,0,0.39,0
"COSTA RICA",0,1493,0,1350,0,143,0,0.38,0
"COSTA RICA",1,1571,32,1376,0,163,0,0.39,0
"COSTA RICA",2,1725,55,1507,0,163,0,0.42,0
"COSTA RICA",3,1807,104,1550,0,154,0,0.43,0
"COSTA RICA",4,1890,84,1602,0,204,0,0.45,0
"COSTA RICA",5,1873,35,1566,0,272,0,0.43,0
"COSTA RICA",6,1936,40,1706,0,190,0,0.44,0
"COSTA RICA",7,2215,81,1821,0,313,0,0.5,0
"COSTA RICA",8,2217,80,1851,0,286,0,0.49,0
"COSTA RICA",9,2155,69,1800,0,286,0,0.48,0
"COSTA RICA",0,2064,63,1828,0,174,0,0.45,0
"COSTA RICA",1,2111,62,1859,0,190,0,0.46,0
"COSTA RICA",2,2118,63,1865,0,190,0,0.46,0
"COSTA RICA",3,2077,63,1809,0,204,0,0.44,133
"COTE D IVOIRE",8,136,0,136,0,0,0,0.04,0
"COTE D IVOIRE",9,149,0,149,0,0,0,0.04,7
"COTE D IVOIRE",0,126,0,126,0,0,0,0.03,3
"COTE D IVOIRE",1,151,0,151,0,0,0,0.04,1
"COTE D IVOIRE",2,160,0,160,0,0,0,0.04,1
"COTE D IVOIRE",3,170,0,170,0,0,0,0.04,1
"COTE D IVOIRE",4,208,0,208,0,0,0,0.05,18
"COTE D IVOIRE",5,320,0,320,0,0,0,0.07,21
"COTE D IVOIRE",6,353,0,338,0,15,0,0.08,31
"COTE D IVOIRE",7,406,0,371,0,35,0,0.08,35
"COTE D IVOIRE",8,481,0,436,0,45,0,0.1,39
"COTE D IVOIRE",9,569,0,516,0,53,0,0.11,44
"COTE D IVOIRE",0,666,0,612,0,54,0,0.12,40
"COTE D IVOIRE",1,738,0,670,0,68,0,0.13,42
"COTE D IVOIRE",2,822,0,740,0,82,0,0.14,48
"COTE D IVOIRE",3,875,0,785,0,90,0,0.14,37
"COTE D IVOIRE",4,971,0,885,0,86,0,0.15,32
"COTE D IVOIRE",5,1088,0,1088,0,0,0,0.16,19
"COTE D IVOIRE",6,1081,0,1081,0,0,0,0.15,2
"COTE D IVOIRE",7,1106,0,1106,0,0,0,0.15,7
"COTE D IVOIRE",8,1314,0,1314,0,0,0,0.17,9
"COTE D IVOIRE",9,1479,0,1479,0,0,0,0.18,9
"COTE D IVOIRE",0,1697,0,1520,0,177,0,0.2,45
"COTE D IVOIRE",1,1218,0,1055,0,163,0,0.14,44
"COTE D IVOIRE",2,1666,0,1516,0,150,0,0.18,49
"COTE D IVOIRE",3,1320,0,1233,0,87,0,0.14,48
"COTE D IVOIRE",4,1474,0,1401,0,73,0,0.15,44
"COTE D IVOIRE",5,1998,0,1906,0,92,0,0.19,51
"COTE D IVOIRE",6,1627,0,1522,0,105,0,0.15,56
"COTE D IVOIRE",7,2095,0,2006,0,89,0,0.19,56
"COTE D IVOIRE",8,2498,0,2403,0,95,0,0.21,59
"COTE D IVOIRE",9,2324,0,2256,0,68,0,0.19,62
"COTE D IVOIRE",0,1573,0,1505,0,68,0,0.13,121
"COTE D IVOIRE",1,1537,0,1469,0,68,0,0.12,132
"COTE D IVOIRE",2,1261,0,1192,0,69,0,0.09,137
"COTE D IVOIRE",3,1607,0,1539,0,68,0,0.12,139
"COTE D IVOIRE",4,1432,0,1282,0,150,0,0.1,172
"COTE D IVOIRE",5,1945,0,1783,26,136,0,0.13,174
"COTE D IVOIRE",6,2285,0,1916,234,136,0,0.15,180
"COTE D IVOIRE",7,2229,0,1695,383,150,0,0.14,196
"COTE D IVOIRE",8,1885,0,1350,447,88,0,0.12,150
"COTE D IVOIRE",9,1709,0,969,653,88,0,0.11,159
"COTE D IVOIRE",0,1852,0,1104,660,88,0,0.11,180
"COTE D IVOIRE",1,2107,0,1303,716,88,0,0.12,168
"COTE D IVOIRE",2,1987,0,1169,730,88,0,0.12,157
"COTE D IVOIRE",3,1489,0,759,641,88,0,0.09,168
"COTE D IVOIRE",4,2090,0,1187,815,88,0,0.12,154
"COTE D IVOIRE",5,2134,0,1136,910,88,0,0.12,141
"COTE D IVOIRE",6,1908,0,1004,855,49,0,0.1,132
"COTE D IVOIRE",7,1848,0,996,788,64,0,0.1,133
"COTE D IVOIRE",8,1848,0,970,829,49,0,0.1,103
"COTE D IVOIRE",9,1543,0,745,760,38,0,0.08,61
"COTE D IVOIRE",0,1681,0,826,829,26,0,0.08,64
"COTE D IVOIRE",1,1745,0,915,817,13,0,0.08,56
"COTE D IVOIRE",2,2288,0,1386,891,11,0,0.11,68
"COTE D IVOIRE",3,2451,0,1438,999,14,0,0.11,74
"CROATIA",2,4496,451,2489,1316,240,0,0.98,0
"CROATIA",3,4590,373,2598,1389,229,0,0.99,27
"CROATIA",4,4513,235,2693,1307,279,0,0.97,93
"CROATIA",5,4650,182,3027,1208,232,0,1,77
"CROATIA",6,4638,150,2883,1354,251,0,1,71
"CROATIA",7,5171,253,3225,1403,290,0,1.12,69
"CROATIA",8,5513,242,3610,1349,312,0,1.2,74
"CROATIA",9,5487,214,3537,1368,369,0,1.21,50
"CROATIA",0,5301,439,3094,1380,388,0,1.18,43
"CROATIA",1,5598,501,3211,1446,441,0,1.25,42
"CROATIA",2,5890,604,3346,1480,459,0,1.32,37
"CROATIA",3,6297,672,3657,1472,497,0,1.41,38
"CROATIA",4,6134,697,3384,1535,518,0,1.38,44
"CROATIA",5,6197,717,3526,1480,473,0,1.4,55
"CROATIA",6,6202,647,3598,1468,489,0,1.4,50
"CROATIA",7,6536,714,3647,1687,488,0,1.5,57
"CROATIA",8,6204,719,3413,1609,463,0,1.42,62
